
1.712896;0.469696;9.748160;
15.158112;0.615840;
3.328864;0.496800;
0.427840;0.556768;1.199872;
0.565856;0.588032;0.773216;
0.320160;0.403776;0.742880;
0.491200;0.430464;0.738240;
0.357376;0.399392;0.753216;
0.341824;0.337088;0.752576;
0.340480;0.528928;0.727680;
0.323296;0.332224;0.698912;

0.490784;0.463680;0.293280;
0.781376;0.738976;1.268672;
0.841152;0.636576;1.271712;
0.830144;0.644704;1.969760;
1.139488;0.648544;1.881696;
1.080992;0.692704;1.930400;
1.009056;0.686944;1.950688;
1.296416;1.181184;2.196928;
1.150880;0.786624;2.007840;
1.282272;0.932544;2.214400;
1.926528;1.201312;3.822016;
1.896128;1.210304;3.888384;
1.852192;1.183968;3.830752;
1.882784;1.192064;3.841120;
1.775776;1.420160;4.446432;
1.839072;1.359904;3.803232;
2.285312;1.814592;4.355552;
2.738912;1.639008;6.916384;
0.586816;0.424448;1.277536;
0.554592;0.507040;0.748480;
0.456416;0.364032;0.751552;
0.574624;0.375040;1.241056;
1.022432;0.754976;1.820640;
0.892064;0.724576;1.913696;
1.047072;0.985216;1.992320;
1.433728;0.985984;2.791456;
1.372160;0.907840;2.673760;
1.398112;0.896768;2.754720;
1.830496;1.299488;3.804000;
2.006528;1.196832;3.806688;
1.873760;1.177056;3.949696;
2.542912;1.820096;4.493792;
1.351072;1.184576;1.148768;

2.707360;1.698944;4.857248;
1.429664;1.225344;1.116992;
1.176384;1.197792;1.312832;
1.986848;1.290624;3.838176;
2.274624;1.888896;4.993952;
















































































































































































































































































































































































































































































































































































































































































































































































































